time,y_true,score
2026-08-03 16:05:00,0,0.003250898578828323
2026-08-03 16:10:00,0,0.0021847615872531015
2026-08-03 16:15:00,0,0.0024755819775873346
2026-08-03 16:20:00,0,0.0012834758029930495
2026-08-03 16:25:00,0,0.0014378113390442258
2026-08-03 16:30:00,0,0.002110453751332414
2026-08-03 16:35:00,0,0.0026628149294862197
2026-08-03 16:40:00,0,0.003631955386605374
2026-08-03 16:45:00,0,0.0033639397812269007
2026-08-03 16:50:00,0,0.004788649090438167
2026-08-03 16:55:00,0,0.003952243505995813
2026-08-03 17:00:00,0,0.0019778762040398366
2026-08-03 17:05:00,0,0.003111401838134364
2026-08-03 17:10:00,0,0.0016854674605414296
2026-08-03 17:15:00,0,0.0010909494310131457
2026-08-03 17:20:00,0,0.0011681444443947602
2026-08-03 17:25:00,0,0.0013808585809745198
2026-08-03 17:30:00,0,0.0019122624347618698
2026-08-03 17:35:00,0,0.0016873516217416054
2026-08-03 17:40:00,0,0.002484256416455064
2026-08-03 17:45:00,0,0.002338356259530874
2026-08-03 17:50:00,0,0.001791270300060756
2026-08-03 17:55:00,0,0.0024409639542669064
2026-08-03 18:00:00,0,0.003184730932962753
2026-08-03 18:05:00,0,0.006210250359218999
2026-08-03 18:10:00,0,0.006834676895755089
2026-08-03 18:15:00,0,0.008649957544179854
2026-08-03 18:20:00,0,0.020617521994421188
2026-08-03 18:25:00,0,0.006313132514169737
2026-08-03 18:30:00,0,0.0107287558950637
2026-08-03 18:35:00,0,0.012368584078593535
2026-08-03 18:40:00,0,0.01016581346780447
2026-08-03 18:45:00,0,0.010255032513254934
2026-08-03 18:50:00,0,0.03505157180995502
2026-08-03 18:55:00,0,0.023494552280634136
2026-08-03 19:00:00,0,0.0156189399227077
2026-08-03 19:05:00,0,0.004659557216519095
2026-08-03 19:10:00,0,0.0032882174438271274
2026-08-03 19:15:00,0,0.0032937763683935964
2026-08-03 19:20:00,0,0.0026953371746322842
2026-08-03 19:25:00,0,0.003510776861801409
2026-08-03 19:30:00,0,0.003546910052676525
2026-08-03 19:35:00,0,0.0033485068340393886
2026-08-03 19:40:00,0,0.0036232114536427287
2026-08-03 19:45:00,0,0.004679547070291165
2026-08-03 19:50:00,0,0.004213539602091588
2026-08-03 19:55:00,0,0.0021291718158159456
2026-08-03 20:00:00,0,0.0032876710391287413
2026-08-03 20:05:00,0,0.007480243338221185
2026-08-03 20:10:00,0,0.00667182690976584
2026-08-03 20:15:00,0,0.005205648705919922
2026-08-03 20:20:00,0,0.0060431799089597305
2026-08-03 20:25:00,0,0.00473835065396194
2026-08-03 20:30:00,0,0.005629013246854714
2026-08-03 20:35:00,0,0.0032485439585714267
2026-08-03 20:40:00,0,0.0034830549256667756
2026-08-03 20:45:00,0,0.003205685285279672
2026-08-03 20:50:00,0,0.0020095201973622818
2026-08-03 20:55:00,0,0.0018807958815360375
2026-08-03 21:00:00,0,0.002085732557585987
2026-08-03 21:05:00,0,0.0027958827044377945
2026-08-03 21:10:00,0,0.003446274181265135
2026-08-03 21:15:00,0,0.0036194016623743736
2026-08-03 21:20:00,0,0.001901445949970361
2026-08-03 21:25:00,0,0.002524685689549941
2026-08-03 21:30:00,0,0.0018723956724263427
2026-08-03 21:35:00,0,0.0014487433771931423
2026-08-03 21:40:00,0,0.002149452204561573
2026-08-03 21:45:00,0,0.001648598098091123
2026-08-03 21:50:00,0,0.0028821962440990206
2026-08-03 21:55:00,0,0.0038001876426087666
2026-08-03 22:00:00,0,0.003996699694454729
2026-08-03 22:05:00,0,0.007209428175860848
2026-08-03 22:10:00,0,0.0028831387214128894
2026-08-03 22:15:00,0,0.004149997751694324
2026-08-03 22:20:00,0,0.009473258574616684
2026-08-03 22:25:00,0,0.008260463580768469
2026-08-03 22:30:00,0,0.004027228024617696
2026-08-03 22:35:00,0,0.0022955089364106386
2026-08-03 22:40:00,0,0.0028380530950437863
2026-08-03 22:45:00,0,0.003970484406119423
2026-08-03 22:50:00,0,0.013569309966392227
2026-08-03 22:55:00,0,0.00410930800483148
2026-08-03 23:00:00,0,0.003507667288959341
2026-08-03 23:05:00,0,0.004821864024306254
2026-08-03 23:10:00,0,0.0036469942323993044
2026-08-03 23:15:00,0,0.004869821036150273
2026-08-03 23:20:00,0,0.002737738423472326
2026-08-03 23:25:00,0,0.0052908141824304505
2026-08-03 23:30:00,0,0.00281593002139854
2026-08-03 23:35:00,0,0.004830737468417843
2026-08-03 23:40:00,0,0.0060989993219462135
2026-08-03 23:45:00,0,0.0045461386249572595
2026-08-03 23:50:00,0,0.007080413677781038
2026-08-04 00:20:00,0,0.007374594213733609
2026-08-04 00:35:00,0,0.0015973276848140151
2026-08-04 00:40:00,0,0.001580456686575862
2026-08-04 00:45:00,0,0.0013670467265740774
2026-08-04 00:50:00,0,0.00162644848275482
2026-08-04 01:05:00,0,0.0020741511733368603
2026-08-04 01:10:00,0,0.0015920787760637964
2026-08-04 01:15:00,0,0.0024804094048941584
2026-08-04 01:20:00,0,0.008097499667578138
2026-08-04 01:25:00,0,0.007389956625710483
2026-08-04 01:30:00,0,0.006659337103036659
2026-08-04 01:35:00,0,0.005858644454873728
2026-08-04 01:40:00,0,0.005745934504244729
2026-08-04 01:45:00,0,0.006732595302423084
2026-08-04 01:50:00,0,0.005591960428607255
2026-08-04 01:55:00,0,0.00941366105150306
2026-08-04 02:00:00,0,0.007787340967052903
2026-08-04 02:05:00,0,0.007036255553501123
2026-08-04 02:10:00,0,0.007128653025550034
2026-08-04 02:15:00,0,0.011747284037933424
2026-08-04 02:20:00,0,0.006703067605020938
2026-08-04 02:25:00,0,0.005458171206713959
2026-08-04 02:30:00,0,0.002320135521112579
2026-08-04 02:35:00,0,0.0016737018999231628
2026-08-04 02:40:00,0,0.0022193878523785945
2026-08-04 02:45:00,0,0.00272762139933087
2026-08-04 02:50:00,0,0.004577777744126132
2026-08-04 02:55:00,0,0.003341868682591986
2026-08-04 03:00:00,0,0.002708393404219443
2026-08-04 03:05:00,0,0.0032165421707258646
2026-08-04 03:10:00,0,0.008752545731871083
2026-08-04 03:15:00,0,0.005020172369970646
2026-08-04 03:20:00,0,0.003623177368317484
2026-08-04 03:25:00,0,0.005171607556181912
2026-08-04 03:30:00,0,0.0070257938546557834
2026-08-04 03:35:00,0,0.010560093691290049
2026-08-04 03:40:00,0,0.007226440098763958
2026-08-04 03:45:00,0,0.00411601530963133
2026-08-04 03:50:00,0,0.003669277104187275
2026-08-04 03:55:00,0,0.011845674253647034
2026-08-04 04:00:00,0,0.008487082520481904
2026-08-04 04:05:00,0,0.0066942083116333095
2026-08-04 04:10:00,0,0.003177645488398505
2026-08-04 04:15:00,0,0.004459010206052762
2026-08-04 04:20:00,0,0.0032380802470119477
2026-08-04 04:25:00,0,0.00434415990612635
2026-08-04 04:30:00,0,0.003078627914097481
2026-08-04 04:35:00,0,0.003201057928940031
2026-08-04 04:40:00,0,0.0025714356361601605
2026-08-04 04:45:00,0,0.0018004761562234086
2026-08-04 04:50:00,0,0.0018634172540167454
2026-08-04 04:55:00,0,0.001578723897413616
2026-08-04 05:00:00,0,0.001726470808714953
2026-08-04 05:05:00,0,0.0035294988002359863
2026-08-04 05:10:00,0,0.0036511878342812766
2026-08-04 05:15:00,0,0.0032553626726748567
2026-08-04 05:20:00,0,0.0038575324843187916
2026-08-04 05:25:00,0,0.004630156908544501
2026-08-04 05:30:00,0,0.007679701710000642
2026-08-04 05:35:00,0,0.005122973835871571
2026-08-04 05:40:00,0,0.0034882112146533786
2026-08-04 05:45:00,0,0.0029041527181430855
2026-08-04 05:50:00,0,0.007598865034496069
2026-08-04 05:55:00,0,0.004258921467994257
2026-08-04 06:00:00,0,0.009048629452980496
2026-08-04 06:05:00,0,0.00754462900968855
2026-08-04 06:10:00,0,0.010384562539388582
2026-08-04 06:15:00,0,0.007026819907602837
2026-08-04 06:20:00,0,0.003602276691605956
2026-08-04 06:25:00,0,0.003645392046472631
2026-08-04 06:30:00,0,0.004776397158935535
2026-08-04 06:35:00,0,0.011826520190073738
2026-08-04 06:40:00,0,0.0077552062475994095
2026-08-04 06:45:00,0,0.015505902669861795
2026-08-04 06:50:00,0,0.009890184717706401
2026-08-04 06:55:00,0,0.020209283668047143
2026-08-04 07:00:00,0,0.01237885274515474
2026-08-04 07:05:00,0,0.007610941651273594
2026-08-04 07:10:00,0,0.0061036269173855425
2026-08-04 07:15:00,0,0.0036525013244272575
2026-08-04 07:20:00,0,0.003301880437084977
2026-08-04 07:25:00,0,0.002681719876854002
2026-08-04 07:30:00,0,0.0052732897979479105
2026-08-04 07:35:00,0,0.005633924641748691
2026-08-04 07:40:00,0,0.004861643687951257
2026-08-04 07:45:00,0,0.0035787387880475276
2026-08-04 07:50:00,0,0.0025465751954563587
2026-08-04 07:55:00,0,0.0029381269570514603
2026-08-04 08:00:00,0,0.0062614798468511495
2026-08-04 08:05:00,0,0.007778502778532925
2026-08-04 08:10:00,0,0.007835361212298112
2026-08-04 08:15:00,0,0.005884794573290962
2026-08-04 08:20:00,0,0.016295487698028466
2026-08-04 08:25:00,0,0.006911663527959646
2026-08-04 08:30:00,0,0.00469016912566428
2026-08-04 08:35:00,0,0.003743026051820067
2026-08-04 08:40:00,0,0.007211396016000665
2026-08-04 08:45:00,0,0.0070303993441795
2026-08-04 08:50:00,0,0.0029673817123221443
2026-08-04 08:55:00,0,0.004260327516584681
2026-08-04 09:00:00,0,0.003958125484394383
2026-08-04 09:05:00,0,0.0022835908431820357
2026-08-04 09:10:00,0,0.002782086536812663
2026-08-04 09:15:00,0,0.0017431356749829869
2026-08-04 09:20:00,0,0.0013182473088743686
2026-08-04 09:25:00,0,0.0011314409710918183
2026-08-04 09:30:00,0,0.0013379979131026337
2026-08-04 09:35:00,0,0.0016215455490145476
2026-08-04 09:40:00,0,0.00157371973907963
2026-08-04 09:45:00,0,0.0019714777909137712
2026-08-04 09:50:00,0,0.00753806923169206
2026-08-04 09:55:00,0,0.0018516635663831777
2026-08-04 10:00:00,0,0.003014676609774041
2026-08-04 10:05:00,0,0.005772938257072338
2026-08-04 10:10:00,0,0.002680898837280039
2026-08-04 10:15:00,0,0.001440780398651607
2026-08-04 10:20:00,0,0.0012999375729112687
2026-08-04 10:25:00,0,0.0014273777588828683
2026-08-04 10:30:00,0,0.001695506649282822
2026-08-04 10:35:00,0,0.0025761762804470257
2026-08-04 10:40:00,0,0.0029258155949487183
2026-08-04 10:45:00,0,0.004145715672736717
2026-08-04 10:50:00,0,0.005081053168526042
2026-08-04 10:55:00,0,0.004035133786257676
2026-08-04 11:00:00,0,0.008194869720879155
2026-08-04 11:05:00,0,0.004546659610263817
2026-08-04 11:10:00,0,0.004915202225526201
2026-08-04 11:15:00,0,0.004181886267658124
2026-08-04 11:20:00,0,0.004320099502638414
2026-08-04 11:25:00,0,0.003986685817056309
2026-08-04 11:30:00,0,0.004121459705552462
2026-08-04 11:35:00,0,0.003658154377488839
2026-08-04 11:40:00,0,0.002463464172535514
2026-08-04 11:45:00,0,0.0028579608714636704
2026-08-04 12:00:00,0,0.18721286481043542
2026-08-04 12:10:00,0,0.8659453989688539
2026-08-04 12:15:00,0,0.1567557431583677
2026-08-04 12:25:00,0,0.0044149741428994894
2026-08-04 12:30:00,0,0.005879667412828156
2026-08-04 12:35:00,0,0.0015095396360584343
2026-08-04 12:40:00,0,0.0012976160612137137
2026-08-04 12:45:00,0,0.0013302465944323733
2026-08-04 12:55:00,0,0.001291021901221898
2026-08-04 13:00:00,0,0.003775102876039101
2026-08-04 13:05:00,0,0.0015511398387413912
2026-08-04 13:10:00,0,0.0017136081747711218
2026-08-04 13:15:00,0,0.002767217783378473
2026-08-04 13:20:00,0,0.00357629923242436
2026-08-04 13:25:00,0,0.004237167803840407
2026-08-04 13:30:00,0,0.004993004540256813
2026-08-04 13:35:00,0,0.009589760929466225
2026-08-04 13:40:00,0,0.005348895958682887
2026-08-04 13:45:00,0,0.00700401737612799
2026-08-04 13:50:00,0,0.00398725948906216
2026-08-04 13:55:00,0,0.0030655183815811913
2026-08-04 14:00:00,0,0.0026709409020395833
2026-08-04 14:05:00,0,0.0016384565580601805
2026-08-04 14:10:00,0,0.007002209609000527
2026-08-04 14:15:00,0,0.001370704093505414
2026-08-04 14:20:00,0,0.00203171847378778
2026-08-04 14:25:00,0,0.0035953997813926645
2026-08-04 14:30:00,0,0.002918019733176947
2026-08-04 14:35:00,0,0.0025364398813988226
2026-08-04 14:40:00,0,0.004066409294252331
2026-08-04 14:45:00,0,0.005860797466958262
2026-08-04 14:50:00,0,0.006239609005378669
2026-08-04 14:55:00,0,0.00601923332424754
2026-08-04 15:00:00,0,0.0073908887507762675
2026-08-04 15:05:00,0,0.0054215739828579156
2026-08-04 15:10:00,0,0.013428744927350394
2026-08-04 15:15:00,0,0.0055646133030196245
2026-08-04 15:20:00,0,0.003711491343019119
2026-08-04 15:25:00,0,0.0023449748796670836
2026-08-04 15:30:00,0,0.0016684629325628842
2026-08-04 15:35:00,0,0.001715221795674871
2026-08-04 15:40:00,0,0.0011669466571446725
2026-08-04 15:45:00,0,0.001382296970047948
2026-08-04 15:50:00,0,0.0024168850553778257
2026-08-04 15:55:00,0,0.0018925348513649392
2026-08-04 16:00:00,0,0.0025163157536476004
2026-08-04 16:05:00,0,0.0035845017207785518
2026-08-04 16:10:00,0,0.003841494185849981
2026-08-04 16:15:00,0,0.0023601679048878884
2026-08-04 16:20:00,0,0.0011448295790795386
2026-08-04 16:25:00,0,0.0011325478658706378
2026-08-04 16:30:00,0,0.003150181787497323
2026-08-04 16:35:00,0,0.033006341486001636
2026-08-04 16:40:00,0,0.0029620636537884422
2026-08-04 16:45:00,0,0.002070586489464253
2026-08-04 16:50:00,0,0.0023562951530036852
2026-08-04 16:55:00,0,0.002811436724248363
2026-08-04 17:00:00,0,0.002056742525973858
2026-08-04 17:05:00,0,0.0018341351954809142
2026-08-04 17:10:00,0,0.0016390591676800042
2026-08-04 17:15:00,0,0.002875839985971571
2026-08-04 17:20:00,0,0.0015684496553455619
2026-08-04 17:25:00,0,0.0027288274730685796
2026-08-04 17:30:00,0,0.0014429551017231745
2026-08-04 17:35:00,0,0.0017237524489700656
2026-08-04 17:40:00,0,0.00221984176791644
2026-08-04 17:45:00,0,0.0017635767087976473
2026-08-04 17:50:00,0,0.0037170834131295648
2026-08-04 17:55:00,0,0.004586035376916993
2026-08-04 18:00:00,0,0.003963745683426801
2026-08-04 18:05:00,0,0.0023697276168965337
2026-08-04 18:10:00,0,0.0022529115064676255
2026-08-04 18:15:00,0,0.0032125661683357802
2026-08-04 18:20:00,0,0.00194727235824756
2026-08-04 18:25:00,0,0.002709283068477656
2026-08-04 18:30:00,0,0.004522953076778258
2026-08-04 18:35:00,0,0.003355006483698069
2026-08-04 18:40:00,0,0.010878015086136105
2026-08-04 18:45:00,0,0.007267109205663196
2026-08-04 18:50:00,0,0.005593864943985931
2026-08-04 18:55:00,0,0.005023933468544559
2026-08-04 19:00:00,0,0.006105600439791963
2026-08-04 19:05:00,0,0.004843138722583717
2026-08-04 19:10:00,0,0.0020172900744116367
2026-08-04 19:15:00,0,0.002492440821518413
2026-08-04 19:20:00,0,0.008177980053915028
2026-08-04 19:25:00,0,0.018529965302822034
2026-08-04 19:30:00,0,0.003067460808380102
2026-08-04 19:35:00,0,0.003579538543153956
2026-08-04 19:40:00,0,0.004698670703058611
2026-08-04 19:45:00,0,0.004389966939779628
2026-08-04 19:50:00,0,0.0035283950890738977
2026-08-04 19:55:00,0,0.004036298278866243
2026-08-04 20:00:00,0,0.004205088882032224
2026-08-04 20:05:00,0,0.003987837464561955
2026-08-04 20:10:00,0,0.002205099747201002
2026-08-04 20:15:00,0,0.0014394278228420563
2026-08-04 20:20:00,0,0.001293210118051431
2026-08-04 20:25:00,0,0.0017680014416076935
2026-08-04 20:30:00,0,0.0015809101052101046
2026-08-04 20:35:00,0,0.00398147787906325
2026-08-04 20:40:00,0,0.0026716585553705416
2026-08-04 20:45:00,0,0.002806073912868167
2026-08-04 20:50:00,0,0.004122236988569939
2026-08-04 20:55:00,0,0.0035538065571004214
2026-08-04 21:00:00,0,0.02257171924634809
2026-08-04 21:05:00,0,0.00411145326425644
2026-08-04 21:10:00,0,0.00553287269866209
2026-08-04 21:15:00,0,0.008148040303067781
2026-08-04 21:20:00,0,0.004456818097368683
2026-08-04 21:25:00,0,0.014488645967136646
2026-08-04 21:30:00,0,0.004261829741110325
2026-08-04 21:35:00,0,0.0082428656720281
2026-08-04 21:40:00,0,0.005946511709290122
2026-08-04 21:45:00,0,0.00627627694999686
2026-08-04 21:50:00,0,0.002959666766105008
2026-08-04 21:55:00,0,0.010725759995811383
2026-08-04 22:00:00,0,0.009427745085623334
2026-08-04 22:05:00,0,0.010341239552864343
2026-08-04 22:10:00,0,0.004850407030846979
2026-08-04 22:15:00,0,0.005698222164940127
2026-08-04 22:20:00,0,0.007831189809314517
2026-08-04 22:25:00,0,0.006799063978394897
2026-08-04 22:30:00,0,0.004400801072573584
2026-08-04 22:35:00,0,0.002664217022513875
2026-08-04 22:40:00,0,0.0021356446422132014
2026-08-04 22:45:00,0,0.0021586960351517625
2026-08-04 22:50:00,0,0.0038252601609303064
2026-08-04 22:55:00,0,0.012241658013254431
2026-08-04 23:00:00,0,0.038909858980812694
2026-08-04 23:05:00,0,0.05852554583458805
2026-08-04 23:10:00,0,0.024217213145221437
2026-08-04 23:15:00,0,0.01968180584110801
2026-08-04 23:20:00,0,0.07118848524242598
2026-08-04 23:25:00,0,0.01891787161621415
2026-08-04 23:30:00,0,0.013002422577155271
2026-08-04 23:35:00,0,0.010429473561070896
2026-08-04 23:40:00,0,0.01414025281119436
2026-08-04 23:45:00,0,0.018200913973224958
2026-08-04 23:50:00,0,0.03742823632630629
2026-08-04 23:55:00,0,0.03471224821090696
2026-08-05 00:10:00,0,0.022236007916800093
2026-08-05 00:20:00,0,0.010561426621080233
2026-08-05 00:25:00,0,0.007134575033710983
2026-08-05 00:35:00,0,0.007232382995325114
2026-08-05 00:40:00,0,0.0048615261206044315
2026-08-05 00:45:00,0,0.008238740289549866
2026-08-05 00:50:00,0,0.0048864870878521744
2026-08-05 00:55:00,0,0.004395713646566116
2026-08-05 01:05:00,0,0.002492141229034192
2026-08-05 01:10:00,0,0.005250628122883544
2026-08-05 01:15:00,0,0.0017634755351103029
2026-08-05 01:20:00,0,0.002609005916680109
2026-08-05 01:25:00,0,0.002803173893926567
2026-08-05 01:30:00,0,0.002085122215830417
2026-08-05 01:35:00,0,0.0020294330066766477
2026-08-05 01:40:00,0,0.0025049614067117723
2026-08-05 01:45:00,0,0.003683798430125994
2026-08-05 01:50:00,0,0.0034225311977484044
2026-08-05 01:55:00,0,0.0031036240934866
2026-08-05 02:00:00,0,0.004498139713089408
2026-08-05 02:05:00,0,0.004539111683647554
2026-08-05 02:10:00,0,0.0024746718189500843
2026-08-05 02:15:00,0,0.003618616073125684
2026-08-05 02:20:00,0,0.002116271565314062
2026-08-05 02:25:00,0,0.0018109333417510602
2026-08-05 02:30:00,0,0.003179683189927335
2026-08-05 02:35:00,0,0.006030321466610742
2026-08-05 02:40:00,0,0.005283934962887834
2026-08-05 02:45:00,0,0.005094069023544703
2026-08-05 02:50:00,0,0.0038866142794769963
2026-08-05 02:55:00,0,0.00327707909710342
2026-08-05 03:00:00,0,0.004610464965679584
2026-08-05 03:05:00,0,0.0037999518197241247
2026-08-05 03:10:00,0,0.0029416473473150902
2026-08-05 03:15:00,0,0.00544123802540553
2026-08-05 03:20:00,0,0.005305330911879915
2026-08-05 03:25:00,0,0.00846498246361883
2026-08-05 03:30:00,0,0.007664551033525258
2026-08-05 03:35:00,0,0.00970269876572935
2026-08-05 03:40:00,0,0.00720488994539754
2026-08-05 03:45:00,0,0.00924212619311873
2026-08-05 03:50:00,0,0.012217929260255472
2026-08-05 03:55:00,0,0.010574418422857824
2026-08-05 04:00:00,0,0.0068502645219467116
2026-08-05 04:05:00,0,0.006729578327621544
2026-08-05 04:10:00,0,0.004025697319304805
2026-08-05 04:15:00,0,0.004494744989694598
2026-08-05 04:20:00,0,0.002439405509251436
2026-08-05 04:25:00,0,0.002987214789961894
2026-08-05 04:30:00,0,0.0030762858106008345
2026-08-05 04:35:00,0,0.002193801312446056
2026-08-05 04:40:00,0,0.0022036822145718683
2026-08-05 04:45:00,0,0.0018884776938521263
2026-08-05 04:50:00,0,0.0025041748051467462
2026-08-05 04:55:00,0,0.0029312894136398465
2026-08-05 05:00:00,0,0.010139401072143553
2026-08-05 05:05:00,0,0.006193347308489336
2026-08-05 05:10:00,0,0.01853614613594368
2026-08-05 05:15:00,0,0.05834339002445243
2026-08-05 05:20:00,0,0.004960298784596384
2026-08-05 05:25:00,0,0.028298890105767537
2026-08-05 05:30:00,0,0.015783316499403063
2026-08-05 05:35:00,0,0.0031714468202229595
2026-08-05 05:40:00,0,0.0026658255530518766
2026-08-05 05:45:00,0,0.002505242940743552
2026-08-05 05:50:00,0,0.0026480255515884473
2026-08-05 05:55:00,0,0.0034210312570802067
2026-08-05 06:00:00,0,0.0013037625558839552
2026-08-05 06:05:00,0,0.001596497900678908
2026-08-05 06:10:00,0,0.00156776496363625
2026-08-05 06:15:00,0,0.0013638357234055727
2026-08-05 06:20:00,0,0.0017600411916966292
2026-08-05 06:25:00,0,0.0015319293003226125
2026-08-05 06:30:00,0,0.01259872481924116
2026-08-05 06:35:00,0,0.007355696092776994
2026-08-05 06:40:00,0,0.005211918419518779
2026-08-05 06:45:00,0,0.006240967844057756
2026-08-05 06:50:00,0,0.006082056196887151
2026-08-05 06:55:00,0,0.0042521660951894726
2026-08-05 07:00:00,0,0.00992303758306762
2026-08-05 07:05:00,0,0.005312532364724345
2026-08-05 07:10:00,0,0.005905350232090915
2026-08-05 07:15:00,0,0.008771815209888614
2026-08-05 07:20:00,0,0.020410744515303576
2026-08-05 07:25:00,0,0.00903791208540098
2026-08-05 07:30:00,0,0.016517973253532315
2026-08-05 07:35:00,0,0.00826912908181176
2026-08-05 07:40:00,0,0.030708653820957867
2026-08-05 07:45:00,0,0.05783607613954201
2026-08-05 07:50:00,0,0.03034133316752538
2026-08-05 07:55:00,0,0.02064611883623761
2026-08-05 08:00:00,0,0.013529029807229625
2026-08-05 08:05:00,0,0.008730500033058461
2026-08-05 08:10:00,0,0.006389739602024396
2026-08-05 08:15:00,0,0.014819341229371006
2026-08-05 08:20:00,0,0.006969451820677714
2026-08-05 08:25:00,0,0.013979019991889689
2026-08-05 08:30:00,0,0.027658964873492883
2026-08-05 08:35:00,0,0.1260011563327316
2026-08-05 08:40:00,0,0.4214954268390771
2026-08-05 08:45:00,0,0.020485231282950114
2026-08-05 08:50:00,0,0.022295640222390056
2026-08-05 08:55:00,0,0.010780938216404395
2026-08-05 09:00:00,0,0.016363573367983497
2026-08-05 09:05:00,0,0.011247962975600228
2026-08-05 09:10:00,0,0.01425976692364876
2026-08-05 09:15:00,0,0.010206167724050143
2026-08-05 09:20:00,0,0.0036563646556381922
2026-08-05 09:25:00,0,0.009445422788730713
2026-08-05 09:30:00,0,0.0030265649736345174
2026-08-05 09:35:00,0,0.0022576125723201023
2026-08-05 09:40:00,0,0.0017130636121114155
2026-08-05 09:45:00,0,0.0028957980149007592
2026-08-05 09:50:00,0,0.0021211660704227955
2026-08-05 09:55:00,0,0.0018966468016210606
2026-08-05 10:00:00,0,0.0017615842841404328
2026-08-05 10:05:00,0,0.0020759922840364923
2026-08-05 10:10:00,0,0.0020624900575764156
2026-08-05 10:15:00,0,0.003874084200171457
2026-08-05 10:20:00,0,0.004024473365956556
2026-08-05 10:25:00,0,0.002368040330830268
2026-08-05 10:30:00,0,0.003613523601446701
2026-08-05 10:35:00,0,0.004146890179283617
2026-08-05 10:40:00,0,0.00502053329640789
2026-08-05 10:45:00,0,0.005092745200657995
2026-08-05 10:50:00,0,0.012712262398592045
2026-08-05 10:55:00,0,0.006761318329831926
2026-08-05 11:00:00,0,0.003957149110511237
2026-08-05 11:05:00,0,0.006167943858662403
2026-08-05 11:10:00,0,0.0035593841485006515
2026-08-05 11:15:00,0,0.0019727802363677916
2026-08-05 11:20:00,0,0.001723166507006288
2026-08-05 11:25:00,0,0.002339688103305758
2026-08-05 11:30:00,0,0.001989233868050313
2026-08-05 11:35:00,0,0.0014447671757707502
2026-08-05 11:40:00,0,0.0020174409326620393
2026-08-05 11:45:00,0,0.08434842855594418
2026-08-05 12:00:00,0,0.8033679772528298
2026-08-05 12:10:00,0,0.159644641089719
2026-08-05 12:15:00,0,0.15628836526027812
2026-08-05 12:25:00,0,0.007636605522352029
2026-08-05 12:30:00,0,0.004568408217032773
2026-08-05 12:35:00,0,0.0037751348793561017
2026-08-05 12:40:00,0,0.0023384809410459
2026-08-05 12:45:00,0,0.004445362671765917
2026-08-05 12:55:00,0,0.0040891657492701594
2026-08-05 13:00:00,0,0.0028381098798953806
2026-08-05 13:05:00,0,0.007123790377203152
2026-08-05 13:10:00,0,0.006945810204225459
2026-08-05 13:15:00,0,0.003986673782561384
2026-08-05 13:20:00,0,0.0037176532120584667
2026-08-05 13:25:00,0,0.0039409405156236345
2026-08-05 13:30:00,0,0.0019398427333120229
2026-08-05 13:35:00,0,0.002984363522104918
2026-08-05 13:40:00,0,0.0035945124711153514
2026-08-05 13:45:00,0,0.0028817218749436053
2026-08-05 13:50:00,0,0.006743636179192615
2026-08-05 13:55:00,0,0.0028764816444780236
2026-08-05 14:00:00,0,0.0027239010303686593
2026-08-05 14:05:00,0,0.0033107808423978578
2026-08-05 14:10:00,0,0.0016322189838817653
2026-08-05 14:15:00,0,0.001965932496138
2026-08-05 14:20:00,0,0.0023309966119890255
2026-08-05 14:25:00,0,0.002057024360830569
2026-08-05 14:30:00,0,0.0020085210629017963
2026-08-05 14:35:00,0,0.004274245366762584
2026-08-05 14:40:00,0,0.009827944432598249
2026-08-05 14:45:00,0,0.005665402954226816
2026-08-05 14:50:00,0,0.0030817137660548916
2026-08-05 14:55:00,0,0.003884518847500371
2026-08-05 15:00:00,0,0.002638109005615287
2026-08-05 15:05:00,0,0.005397611813909956
2026-08-05 15:10:00,0,0.002979195446014673
2026-08-05 15:15:00,0,0.003198014842559927
2026-08-05 15:20:00,0,0.0030127434700247696
2026-08-05 15:25:00,0,0.002614537922815517
2026-08-05 15:30:00,0,0.002552734353670281
2026-08-05 15:35:00,0,0.0029980632387844107
2026-08-05 15:40:00,0,0.002039943154008179
2026-08-05 15:45:00,0,0.0027175712412308944
2026-08-05 15:50:00,0,0.0025624887791903333
2026-08-05 15:55:00,0,0.0020386497125180975
2026-08-05 16:00:00,0,0.0014460503958437089
2026-08-05 16:05:00,0,0.0013612602210592544
2026-08-05 16:10:00,0,0.0016656289544347681
2026-08-05 16:15:00,0,0.004537532226676234
2026-08-05 16:20:00,0,0.0036776133703821856
2026-08-05 16:25:00,0,0.003110400620352844
2026-08-05 16:30:00,0,0.012437815586674405
2026-08-05 16:35:00,0,0.007629629094344188
2026-08-05 16:40:00,0,0.009381752429718627
2026-08-05 16:45:00,0,0.0045280969683396954
2026-08-05 16:50:00,0,0.006222382461874378
2026-08-05 16:55:00,0,0.005763034705450292
2026-08-05 17:00:00,0,0.0033535775635961415
2026-08-05 17:05:00,0,0.002811048135739726
2026-08-05 17:10:00,0,0.0016791895024640387
2026-08-05 17:15:00,0,0.0019810058133689795
2026-08-05 17:20:00,0,0.002328074465693436
2026-08-05 17:25:00,0,0.0015770925373015598
2026-08-05 17:30:00,0,0.002258220527665731
2026-08-05 17:35:00,0,0.005338642203310934
2026-08-05 17:40:00,0,0.005009807812198137
2026-08-05 17:45:00,0,0.013668500582209383
2026-08-05 17:50:00,0,0.005731026781697064
